DISTRIBUTED,CC_ALG,NUM_NODES,NUM_STORAGE_NODES,ISOLATION_LEVEL,NUM_WORKER_THREADS,NUM_RPC_SERVER_THREADS,MAX_NUM_ACTIVE_TXNS,DEBUG_PRINT,LOG_DELAY,LOG_REMOTE,LOG_DEVICE,COMMIT_ALG,COMMIT_VAR,WORKLOAD,ZIPF_THETA,READ_PERC,REQ_PER_QUERY,RUN_TIME,PERC_REMOTE,SYNTH_TABLE_SIZE,i,MODE,EXP_ID,NODE_TYPE,NODE_ID,Throughput,run_time,dist_txn_latency,time_process_txn,time_idle,time_write_output_queue,log_size,bytes_sent,dummy_bytes_sent,time_send_msg,time_read_queue,time_output_idle,bytes_received,time_recv_msg,time_write_queue,time_input_idle,logging_send_time,logging_commit_time,single_part_execute_phase (in us),single_part_precommit_phase (in us),single_part_log_latency (in us),single_part_commit_phase (in us),single_part_abort (in us),multi_part_execute_phase (in us),multi_part_precommit_phase (in us),multi_part_prepare_phase (in us),multi_part_commit_phase (in us),multi_part_abort (in us),multi_part_cleanup_phase (in us),terminate_time,log_ready_time,dependency_ready_time,CC (row),CC (index),logic,wait,network,cache,time_debug1,time_debug2,time_debug3,time_debug4,time_rpc,time_debug6,time_debug7,log_if_ne,log_if_ne_iso,log_if_ne_data,log_if_ne_data_iso,log_sync,log_sync_data,log_sync_data_iso,log_async,log_async_data,log_async_data_iso,average_DummyReply_req_latency,max_DummyReply_req_latency,min_DummyReply_req_latency,average_READ_REQ_req_latency,max_READ_REQ_req_latency,min_READ_REQ_req_latency,average_PREPARE_REQ_req_latency,max_PREPARE_REQ_req_latency,min_PREPARE_REQ_req_latency,average_COMMIT_REQ_req_latency,max_COMMIT_REQ_req_latency,min_COMMIT_REQ_req_latency,average_ABORT_REQ_req_latency,max_ABORT_REQ_req_latency,min_ABORT_REQ_req_latency,average_SYS_REQ_req_latency,max_SYS_REQ_req_latency,min_SYS_REQ_req_latency,average_TERMINATE_REQ_req_latency,max_TERMINATE_REQ_req_latency,min_TERMINATE_REQ_req_latency,average_PAXOS_LOG_req_latency,max_PAXOS_LOG_req_latency,min_PAXOS_LOG_req_latency,average_PAXOS_LOG_FORWARD_req_latency,max_PAXOS_LOG_FORWARD_req_latency,min_PAXOS_LOG_FORWARD_req_latency,average_PAXOS_LOG_COLOCATE_req_latency,max_PAXOS_LOG_COLOCATE_req_latency,min_PAXOS_LOG_COLOCATE_req_latency,average_PAXOS_LOG_COLOCATE_FORWARD_req_latency,max_PAXOS_LOG_COLOCATE_FORWARD_req_latency,min_PAXOS_LOG_COLOCATE_FORWARD_req_latency,average_PAXOS_REPLICATE_req_latency,max_PAXOS_REPLICATE_req_latency,min_PAXOS_REPLICATE_req_latency,average_log_async,average_prepare_req_cnt,average_prepare_req_size,average_prepare_resp_cnt,average_prepare_resp_size,average_node_communicate,average_dist_latency,average_dist_total_time,average_latency,90%_latency,95%_latency,99%_latency,max_latency,90%_dist_latency,95%_dist_latency,99%_dist_latency,max_dist_latency,num_commits,num_aborts,num_precommits,num_waits,num_single_part_txn,num_multi_part_txn,num_aborts_restart,num_aborts_terminate,num_aborts_local,num_aborts_remote,num_affected_txn,log_num,msg_cnt,msg_size,num_renewals,num_no_need_to_renewal,num_cache_bypass,num_cache_reads,num_cache_hits,num_cache_misses,num_cache_remove,num_cache_inserts,num_cache_updates,num_cache_evictions,num_local_hits,num_renew,num_renew_success,num_renew_failure,num_ro_read,num_ro_check,num_rw_read,num_rw_check,int_debug1,int_debug2,num_prepare,int_debug4,int_debug5,int_debug6,int_urgentwrite,int_aborts_rs1,int_aborts_rs2,int_aborts_rs3,int_aborts_ws1,int_aborts_ws2,int_saved_by_histnum_log_if_ne,num_log_if_ne_iso,num_log_if_ne_data,num_log_if_ne_data_iso,num_log_sync,num_log_sync_data,num_log_sync_data_iso,num_log_async,num_log_async_data,num_log_async_data_iso,,average_log_if_ne_data
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,0,COMPUTE_NODE,1,5.39361,10.1972,7.30205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1098.43,0,80083.3,51582.8,0,52614.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000463868,0,10.1959,0,0,0,0,0,0,0,5.30476,0,0,23675.3,81348.3,0,-nan,0,0,-nan,0,0,56419.5,64466.2,0,57567.8,57567.8,0,-nan,0,0,53540.6,61005.3,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24333.8,1,5167.42,1,9136.44,463.868,0.132765,0.185379,0.132765,0.14,0.140134,0.141401,0.141401,0.14,0.140134,0.141401,0.141401,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,0,COMPUTE_NODE,1,5.39912,10.1868,7.3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1006.46,0,80593.1,52884.2,0,50706.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004907,0,10.1855,0,0,0,0,0,0,0,5.44913,0,0,23585.9,81534,0,-nan,0,0,-nan,0,0,57348.6,77310,0,49054.5,49054.5,0,-nan,0,0,51604.5,58350.8,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24996,1,5167.42,1,9136.44,490.7,0.134484,0.18519,0.134484,0.143806,0.151101,0.151625,0.151625,0.143806,0.151101,0.151625,0.151625,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,1,COMPUTE_NODE,1,5.38952,10.0194,7.13726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,942.504,0,78973.1,52255.9,0,53349.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004804,0,10.0181,0,0,0,0,0,0,0,5.17808,0,0,23223.9,81070.9,0,-nan,0,0,-nan,0,0,55902.4,57941.6,0,57458.7,57458.7,0,-nan,0,0,54296.7,62662,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24196.6,1,5189.19,1,9199.11,480.4,0.132172,0.185521,0.132172,0.138798,0.146738,0.15451,0.15451,0.138798,0.146738,0.15451,0.15451,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,1,COMPUTE_NODE,1,5.39694,10.0057,7.24526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,929.732,0,79584.5,53657.2,0,51095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484482,0,10.0044,0,0,0,0,0,0,0,5.49616,0,0,23192.3,80125.9,0,-nan,0,0,-nan,0,0,55269.3,75572.3,0,49463.8,49463.8,0,-nan,0,0,52019.3,63539.7,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,25683,1,5189.19,1,9199.11,484.482,0.134171,0.185267,0.134171,0.145097,0.145762,0.153795,0.153795,0.145097,0.145762,0.153795,0.153795,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,2,COMPUTE_NODE,1,5.2835,10.0312,7.20166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1001.56,0,83839.8,51039,0,53364.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000445062,0,10.03,0,0,0,0,0,0,0,5.22586,0,0,23034.9,80808.2,0,-nan,0,0,-nan,0,0,58546.2,75924.9,0,57623.8,57623.8,0,-nan,0,0,54337.3,64294.6,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24885.1,1,5188.83,1,9221.89,445.062,0.13588,0.189245,0.13588,0.144983,0.152648,0.336811,0.336811,0.144983,0.152648,0.336811,0.336811,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,2,COMPUTE_NODE,1,5.28661,10.0253,7.13655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1220.7,0,78758.3,54673,0,54482.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000491921,0,10.0241,0,0,0,0,0,0,0,5.60775,0,0,23146.3,81120.2,0,-nan,0,0,-nan,0,0,53483.5,61613.6,0,52711.7,52711.7,0,-nan,0,0,55478.2,264222,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,26703.6,1,5188.83,1,9221.89,491.921,0.134652,0.189134,0.134652,0.139217,0.147038,0.154277,0.154277,0.139217,0.147038,0.154277,0.154277,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,3,COMPUTE_NODE,1,5.37191,10.0523,7.23854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1052.39,0,79367.1,53627.6,0,52083.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000463972,0,10.051,0,0,0,0,0,0,0,5.26073,0,0,22239,80171.1,0,-nan,0,0,-nan,0,0,57853.5,68327.2,0,48959.3,48959.3,0,-nan,0,0,53010.3,65433,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24582.8,1,5189.19,1,9199.11,463.972,0.134047,0.18613,0.134047,0.143873,0.144018,0.35237,0.35237,0.143873,0.144018,0.35237,0.35237,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,3,COMPUTE_NODE,1,5.38018,10.0368,7.21372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,920.971,0,79918.8,52747.5,0,52258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000495929,0,10.0357,0,0,0,0,0,0,0,5.67055,0,0,22273.7,81081.7,0,-nan,0,0,-nan,0,0,53604.2,105289,0,49226.7,49226.7,0,-nan,0,0,53197.8,210921,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,26497.9,1,5189.19,1,9199.11,495.929,0.133587,0.185845,0.133587,0.139843,0.141972,0.189438,0.189438,0.139843,0.141972,0.189438,0.189438,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,4,COMPUTE_NODE,1,9.7433,10.0582,7.29347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,965.501,0,50795,22662.7,0,28188.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526088,0,10.056,0,0,0,0,0,0,0,8.75793,0,0,816.367,3611.56,0,-nan,0,0,-nan,0,0,28899.3,77674.2,0,24191.5,24191.5,0,-nan,0,0,28421.4,49958.8,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22456.2,1,5263.27,1,9054.86,526.088,0.0744232,0.102612,0.0744232,0.0765671,0.083611,0.125445,0.125445,0.0765671,0.083611,0.125445,0.125445,98,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,4,COMPUTE_NODE,1,9.74252,10.059,7.80463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,920.623,0,50412.8,28305.6,0,22981.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000426868,0,10.0568,0,0,0,0,0,0,0,10.9068,0,0,805.353,4062.36,0,-nan,0,0,-nan,0,0,23100.5,26861.8,0,24286.2,24286.2,0,-nan,0,0,23179,26916,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27966.1,1,5263.27,1,9054.86,426.868,0.0796391,0.10262,0.0796391,0.0917564,0.099447,0.124641,0.124641,0.0917564,0.099447,0.124641,0.124641,98,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,
